Date,open,high,low,close
2020-09-21,1.32,1.33206,1.31712,1.33049
2020-09-22,1.33078,1.3346,1.32838,1.33038
2020-09-23,1.33035,1.33869,1.32942,1.33869
2020-09-24,1.33826,1.34183,1.33253,1.3362
2020-09-25,1.3361,1.34184,1.33327,1.3386
2020-09-28,1.3387,1.34039,1.33545,1.33709
2020-09-29,1.33745,1.3419,1.33522,1.33905
2020-09-30,1.33895,1.34213,1.33017,1.3322
2020-10-01,1.3321,1.33263,1.3267,1.32891
2020-10-02,1.32896,1.33315,1.3275,1.33076
2020-10-05,1.33025,1.33054,1.32554,1.32562
2020-10-06,1.32831,1.33172,1.32419,1.33144
2020-10-07,1.33073,1.3341,1.32554,1.32562
2020-10-08,1.32903,1.32903,1.31948,1.31965
2020-10-09,1.31983,1.32008,1.31097,1.31176
2020-10-12,1.31295,1.31433,1.31014,1.3113
2020-10-13,1.31141,1.31471,1.30992,1.31393
2020-10-14,1.31376,1.31633,1.31164,1.31513
2020-10-15,1.31466,1.32596,1.31418,1.32256
2020-10-16,1.32252,1.32378,1.31774,1.31937
2020-10-19,1.3192,1.31963,1.31508,1.31916
2020-10-20,1.31917,1.32041,1.31046,1.31298
2020-10-21,1.31301,1.31524,1.30812,1.31456
2020-10-22,1.31414,1.31776,1.31241,1.31374
2020-10-23,1.31357,1.31606,1.31094,1.31247
2020-10-26,1.31331,1.32254,1.31254,1.32132
2020-10-27,1.32093,1.32123,1.31422,1.3186
2020-10-28,1.31903,1.3334,1.31794,1.33222
2020-10-29,1.33266,1.33899,1.32782,1.33258
2020-10-30,1.33229,1.33491,1.32799,1.33205
2020-11-02,1.33173,1.33705,1.32144,1.32171
2020-11-03,1.32185,1.32344,1.3104,1.3146
2020-11-04,1.31404,1.32998,1.30956,1.31353
2020-11-05,1.31318,1.31783,1.30282,1.30453
2020-11-06,1.30471,1.30968,1.30196,1.30433
2020-11-09,1.30467,1.3055,1.29286,1.30071
2020-11-10,1.30051,1.3051,1.2985,1.3031
2020-11-11,1.30205,1.30777,1.30089,1.30632
2020-11-12,1.30582,1.315,1.30561,1.31421
2020-11-13,1.31436,1.31727,1.31162,1.3139
2020-11-16,1.31382,1.31419,1.30654,1.30736
2020-11-17,1.30737,1.31169,1.30638,1.31063
2020-11-18,1.31029,1.31182,1.30342,1.30826
2020-11-19,1.30843,1.31233,1.30525,1.30733
2020-11-20,1.30698,1.30972,1.30392,1.30956
2020-11-23,1.30858,1.31125,1.30456,1.30847
2020-11-24,1.30842,1.30911,1.29944,1.2998
2020-11-25,1.29923,1.30291,1.29864,1.30068
2020-11-26,1.30044,1.30228,1.29905,1.30168
2020-11-27,1.3017,1.30253,1.2972,1.29894
2020-11-30,1.30005,1.30107,1.29235,1.30079
2020-12-01,1.30081,1.30096,1.2928,1.29362
2020-12-02,1.29392,1.29591,1.291,1.29176
2020-12-03,1.29185,1.29414,1.28524,1.28622
2020-12-04,1.28597,1.28746,1.27717,1.27847
2020-12-07,1.27824,1.28332,1.27746,1.27977
2020-12-08,1.28019,1.28258,1.27679,1.28198
2020-12-09,1.28175,1.28336,1.27696,1.28182
2020-12-10,1.28202,1.28295,1.2707,1.27393
2020-12-11,1.27391,1.27927,1.27192,1.27776
2020-12-14,1.27548,1.27897,1.27197,1.27635
2020-12-15,1.27608,1.27719,1.2688,1.26984
2020-12-16,1.26989,1.279,1.26954,1.27413
2020-12-17,1.27412,1.27506,1.26889,1.27202
2020-12-18,1.27206,1.27987,1.27167,1.27891
2020-12-21,1.28003,1.2958,1.27878,1.2857
2020-12-22,1.2857,1.2934,1.28436,1.29083
2020-12-23,1.29071,1.29156,1.28343,1.28461
2020-12-24,1.28482,1.2879,1.28133,1.28625
2020-12-25,1.28632,1.28762,1.28336,1.2863
2020-12-28,1.28586,1.28761,1.28135,1.285
2020-12-29,1.285,1.28576,1.27802,1.28197
2020-12-30,1.28176,1.28275,1.27495,1.27532
2020-12-31,1.27574,1.27701,1.27141,1.27302
2021-01-01,1.27302,1.27322,1.27302,1.27321
2021-01-04,1.27195,1.27989,1.26652,1.27764
2021-01-05,1.27788,1.27917,1.26562,1.26695
2021-01-06,1.2669,1.27237,1.26301,1.26766
2021-01-07,1.26771,1.27339,1.26632,1.26911
2021-01-08,1.26875,1.27436,1.26587,1.27003
2021-01-11,1.27062,1.28353,1.26934,1.27843
2021-01-12,1.27845,1.27918,1.27085,1.27112
2021-01-13,1.27123,1.27485,1.26804,1.26981
2021-01-14,1.26988,1.27077,1.26249,1.26424
2021-01-15,1.26422,1.27646,1.26351,1.27339
2021-01-18,1.27351,1.27997,1.27266,1.27565
2021-01-19,1.27559,1.27645,1.27155,1.27342
2021-01-20,1.2736,1.27433,1.26063,1.26353
2021-01-21,1.26346,1.26478,1.25885,1.26395
2021-01-22,1.26393,1.27406,1.26349,1.27304
2021-01-25,1.27188,1.27797,1.26876,1.2739
2021-01-26,1.27426,1.27826,1.26898,1.26944
2021-01-27,1.26947,1.28227,1.26854,1.28036
2021-01-28,1.28033,1.28815,1.27856,1.28306
2021-01-29,1.28305,1.2875,1.27378,1.27761
2021-02-01,1.27875,1.28647,1.27615,1.28535
2021-02-02,1.28536,1.28699,1.27802,1.2781
2021-02-03,1.27825,1.28118,1.27634,1.27868
2021-02-04,1.27843,1.28453,1.2777,1.28261
2021-02-05,1.28277,1.28336,1.27555,1.27559
2021-02-08,1.27601,1.27829,1.27351,1.27378
2021-02-09,1.27377,1.27661,1.26917,1.26932
2021-02-10,1.27019,1.27108,1.26675,1.27013
2021-02-11,1.2699,1.27112,1.26601,1.27039
2021-02-12,1.26978,1.27631,1.26767,1.26968
2021-02-15,1.2683,1.26918,1.26311,1.26359
2021-02-16,1.26368,1.27027,1.26096,1.26892
2021-02-17,1.26888,1.27464,1.26862,1.27007
2021-02-18,1.27007,1.2731,1.26654,1.26783
2021-02-19,1.26784,1.2714,1.25938,1.2615
2021-02-22,1.26156,1.2654,1.25802,1.26166
2021-02-23,1.26167,1.26474,1.25788,1.25884
2021-02-24,1.25887,1.25985,1.25052,1.25122
2021-02-25,1.25124,1.26148,1.24681,1.26046
2021-02-26,1.26057,1.27485,1.25873,1.27383
2021-03-01,1.27304,1.2739,1.26406,1.26463
2021-03-02,1.26463,1.26985,1.26002,1.2638
2021-03-03,1.2638,1.26585,1.25931,1.26556
2021-03-04,1.26567,1.26942,1.25754,1.26672
2021-03-05,1.26614,1.27376,1.26455,1.26582
2021-03-08,1.26549,1.27004,1.26224,1.26658
2021-03-09,1.26659,1.26863,1.25907,1.26393
2021-03-10,1.26393,1.26836,1.26098,1.26188
2021-03-11,1.26165,1.26258,1.25206,1.25328
2021-03-12,1.25329,1.25738,1.24621,1.24762
2021-03-15,1.24721,1.25133,1.24409,1.24726
2021-03-16,1.24713,1.25006,1.24362,1.24449
2021-03-17,1.2444,1.24935,1.24002,1.24045
2021-03-18,1.24064,1.25271,1.23651,1.24867
2021-03-19,1.24873,1.25479,1.24611,1.25015
2021-03-22,1.25225,1.25413,1.24735,1.25218
2021-03-23,1.25225,1.2595,1.25154,1.25879
2021-03-24,1.25848,1.2609,1.25428,1.25832
2021-03-25,1.2582,1.26295,1.25463,1.26127
2021-03-26,1.26113,1.26117,1.25607,1.25772
2021-03-29,1.2575,1.26268,1.25733,1.25906
2021-03-30,1.25933,1.26475,1.25804,1.26309
2021-03-31,1.26312,1.26348,1.25395,1.25617
2021-04-01,1.2561,1.26023,1.25434,1.25472
2021-04-02,1.25461,1.2583,1.25283,1.25752
2021-04-05,1.25761,1.25951,1.25015,1.25233
2021-04-06,1.25277,1.25831,1.25166,1.25678
2021-04-07,1.25683,1.26348,1.25633,1.26092
2021-04-08,1.26067,1.26278,1.2558,1.25619
2021-04-09,1.2564,1.26112,1.25262,1.25299
2021-04-12,1.25432,1.25743,1.2528,1.25622
2021-04-13,1.25586,1.26299,1.25273,1.25338
2021-04-14,1.25335,1.25765,1.25002,1.25203
2021-04-15,1.252,1.25586,1.24766,1.25458
2021-04-16,1.25399,1.256,1.24943,1.25078
2021-04-19,1.25071,1.25443,1.24714,1.25324
2021-04-20,1.2531,1.26239,1.24787,1.26122
2021-04-21,1.2611,1.26541,1.24598,1.24978
2021-04-22,1.24989,1.2535,1.24726,1.2504
2021-04-23,1.25065,1.251,1.24603,1.24759
2021-04-26,1.24796,1.24907,1.23843,1.23941
2021-04-27,1.23995,1.24189,1.23882,1.24017
2021-04-28,1.24054,1.24186,1.23102,1.23139
2021-04-29,1.23169,1.2324,1.22752,1.22792
2021-04-30,1.22825,1.23228,1.2266,1.229
2021-05-03,1.22923,1.23192,1.22664,1.22765
2021-05-04,1.2278,1.23509,1.22739,1.23066
2021-05-05,1.23079,1.23147,1.2252,1.22661
2021-05-06,1.22692,1.22899,1.21414,1.21506
2021-05-07,1.21516,1.21948,1.21237,1.21283
2021-05-10,1.21201,1.21371,1.20787,1.21042
2021-05-11,1.20997,1.21272,1.20784,1.21021
2021-05-12,1.21025,1.21385,1.20459,1.21343
2021-05-13,1.21325,1.22032,1.21036,1.21624
2021-05-14,1.21614,1.21792,1.20803,1.21084
2021-05-17,1.21177,1.21366,1.20609,1.20691
2021-05-18,1.20683,1.20819,1.2013,1.20627
2021-05-19,1.20675,1.21442,1.20528,1.21342
2021-05-20,1.2123,1.21447,1.20491,1.20581
2021-05-21,1.20614,1.20952,1.20274,1.20636
2021-05-24,1.20707,1.20869,1.20409,1.20455
2021-05-25,1.2046,1.20786,1.20289,1.20652
2021-05-26,1.20631,1.21282,1.20431,1.21255
2021-05-27,1.21221,1.21423,1.20567,1.20669
2021-05-28,1.20683,1.212,1.20628,1.20744
2021-05-31,1.207,1.20919,1.20464,1.206
2021-06-01,1.206,1.2078,1.20066,1.20706
2021-06-02,1.20713,1.20923,1.20289,1.20353
2021-06-03,1.20331,1.21203,1.20301,1.21092
2021-06-04,1.21084,1.21334,1.20693,1.20806
2021-06-07,1.20756,1.2107,1.20569,1.20825
2021-06-08,1.20837,1.21178,1.20709,1.21125
2021-06-09,1.21121,1.21178,1.20565,1.21112
2021-06-10,1.21127,1.21264,1.20702,1.20937
2021-06-11,1.20931,1.21775,1.208,1.21611
2021-06-14,1.21618,1.21716,1.21275,1.2147
2021-06-15,1.21439,1.22042,1.21293,1.2187
2021-06-16,1.21803,1.22842,1.21567,1.22771
2021-06-17,1.22782,1.23785,1.22626,1.23545
